id_client,nom,email,téléphone,pays,id_magasin,date_inscription,date_dernier_achat,total_dépense
19,Marianne Lelièvre,levequerene@example.net,01 56 09 11 99,Côte d'Ivoire,2,01-10-2023,26/12/2024,1840.76
20,Lucas Didier,wbigot@example.com,+33 5 64 81 48 93,Togo,3,09-01-2022,02 February 2024,3664.56
21,Françoise Roux,charlottehenry@example.com,0370160190,Burkina Faso,10,26/02/2025,2025-04-06,1341.2
22,Emmanuel Chevallier-Gérard,marinarthur@example.net,,Burkina Faso,11,02-14-2025,13 March 2025,1646.95
23,Hugues Cohen,agnespoulain@example.com,+33 (0)5 34 62 99 39,Cameroun,7,12-10-2024,21/12/2024,3877.01
24,Adélaïde Voisin,susanneguillot@example.net,+33 2 33 00 39 87,Cameroun,7,01/08/2022,31 March 2023,285.55
25,Corinne Thierry,frederic90@example.com,+33 (0)1 49 84 93 21,Togo,3,02/06/2023,05/10/2024,725.25
26,Charles Bonneau-Mallet,wphilippe@example.net,+33 5 55 58 60 66,Togo,3,16 Sep 2024,03 April 2025,4682.25
27,Paulette Bouvier,oceane80@example.net,0320592409,Cameroun,7,11-19-2024,2025-04-12,1119.52
28,Roger Neveu,dos-santosmaggie@example.com,+33 6 98 78 19 55,Côte d'Ivoire,2,2024-08-08,31 October 2024,4725.02
29,Alice de la Langlois,davidperrot@example.net,+33 6 05 17 36 10,Côte d'Ivoire,1,02 Oct 2023,02-03-2024,3726.41
30,Alain Nguyen,aurore74@example.com,0484031988,Côte d'Ivoire,1,28/01/2023,22/10/2024,553.88
31,Jean Lagarde,dgermain@example.org,05 67 87 65 03,Togo,4,07-13-2023,26/03/2024,1128.09
32,Augustin Pottier,hoaraulorraine@example.org,0241997654,Togo,5,2024-06-26,03-06-2025,2389.4
33,Tristan-Roland Gonzalez,joseph89@example.org,0579244544,Sénégal,9,12 August 2022,31/10/2022,385.99
34,Thérèse Voisin,rioumargaux@example.com,04 86 21 50 12,Burkina Faso,10,29 May 2023,10-10-2024,4278.5
35,Emmanuel Blin-Chauvin,wvincent@example.com,0232652817,Sénégal,9,10 Nov 2024,2024-12-12,1639.31
36,Jules Samson,paulette87@example.com,+33 3 55 14 43 49,Burkina Faso,12,22 July 2023,20/05/2024,1181.46
37,Élise Lefèvre,adelaide63@example.com,02 36 71 26 55,Cameroun,6,20/12/2022,05 Dec 2024,1398.84
38,Margot Ferreira-Lacroix,margaudcoste@example.com,+33 4 66 50 53 85,Sénégal,8,01 Nov 2022,05-14-2023,3625.23
39,Rémy Descamps,,06 65 76 68 91,Cameroun,7,09-13-2023,03/11/2023,2845.4
40,Nathalie Techer,qmarchal@example.org,0228067587,Burkina Faso,11,2024-12-30,03-20-2025,1801.89
41,Olivier Maillet,frederique29@example.com,+33 (0)4 98 82 61 03,Cameroun,6,03-16-2023,28/04/2023,1717.05
42,Marc Regnier de la Baudry,barregilbert@example.net,,Burkina Faso,12,15 March 2025,04-04-2025,1761.95
43,Charles de la Rousseau,frodriguez@example.net,0235733871,Togo,3,22 September 2022,29 April 2025,3080.41
44,Raymond de la Renard,patriciageorges@example.net,07 57 00 95 51,Togo,4,2023-08-18,01-15-2025,2488.23
45,Philippe Bouvier-Martins,cecile33@example.net,+33 4 73 63 96 25,Cameroun,7,28 July 2022,2022-12-03,4451.78
46,Pierre Pineau,fernandesarnaude@example.org,+33 3 67 51 20 62,Burkina Faso,11,26/04/2025,2025-04-27,889.64
47,Valentine Seguin,perezolivier@example.com,+33 (0)5 56 93 18 85,Cameroun,7,02/03/2023,2023-10-26,4646.01
48,Maurice Barbier,georges72@example.org,0450611206,Sénégal,9,14 May 2024,19 December 2024,3945.19
49,Diane Pineau,elodieloiseau@example.com,+33 5 54 09 37 52,Togo,3,15 September 2022,05-19-2023,2602.79
50,Charles Guillon,boulaymanon@example.com,+33 (0)3 63 73 26 48,Togo,4,28/02/2025,09 April 2025,435.82
51,Sébastien Le Guillot,agnesgomes@example.com,+33 3 29 06 55 35,Burkina Faso,11,2022-06-24,22 March 2023,167.19
52,François Allain,thibauttanguy@example.net,+33 (0)1 39 74 89 14,Burkina Faso,11,2025-02-25,2025-04-12,2181.2
53,Paul Toussaint,frederic79@example.org,0364812541,Togo,3,25/04/2024,05-27-2024,3076.88
54,Frédéric Petit de Legendre,lerouxmaggie@example.org,0320152042,Cameroun,7,24 May 2023,11/04/2024,4519.94
55,Laurence Julien-Allard,bertrandjulien@example.org,0737037539,Burkina Faso,10,20/10/2024,02/11/2024,450.15
56,Laurence Mace-Godard,marquessuzanne@example.com,0285680437,Burkina Faso,10,04 Jan 2023,14 Aug 2024,2488.38
57,Isaac-Guillaume Grondin,bernard20@example.com,0360427643,Burkina Faso,10,2023-01-29,11-17-2023,2104.45
58,Léon Toussaint,timotheechevalier@example.net,0669693060,Togo,4,11 Jan 2024,2024-11-25,1928.74
59,Margaud Laroche-Gonzalez,andreraymond@example.org,0488193082,Burkina Faso,10,2023-02-26,05-25-2024,1816.65
60,Christiane Boulanger,rperret@example.com,+33 4 74 28 14 42,Cameroun,6,07-02-2023,2023-07-15,3801.35
61,Alix Lefèvre Le Letellier,mauryvincent@example.org,+33 (0)3 25 18 23 33,Togo,5,2022-09-09,11-11-2023,1682.07
62,Roland Gillet-Bonnin,theophilelucas@example.org,0327924958,Burkina Faso,12,14 November 2023,25/05/2024,724.58
63,Xavier de la Lopez,lenoirpatrick@example.net,,Sénégal,8,2023-01-14,2024-01-17,3767.3
64,Patricia Huet de la Masse,lucecordier@example.org,+33 3 82 35 09 67,Togo,5,2023-04-03,29/02/2024,4826.82
65,Olivier Klein de Evrard,glenoir@example.com,02 22 96 92 54,Burkina Faso,12,02/07/2023,2025-03-23,3899.37
66,Sylvie Andre Le Chevallier,davidferrand@example.net,+33 (0)4 43 14 37 41,Togo,5,25 July 2022,31 March 2023,4211.43
67,Agathe Jacquet,oceane72@example.org,0471641666,Togo,5,10 Aug 2024,10 August 2024,3860.47
68,Louis Salmon,nathalie41@example.com,0806801821,Burkina Faso,12,11 October 2023,15 April 2025,4080.34
69,Victor Tessier,lbarthelemy@example.org,+33 (0)2 28 90 30 60,Cameroun,7,31 Dec 2023,05/01/2025,398.7
70,Bernadette du Weber,cgarcia@example.com,+33 (0)1 55 25 65 15,Cameroun,7,2023-08-06,2023-08-18,4136.5
71,Bernard Roy-Blin,guillonanais@example.net,,Togo,3,28 December 2023,07/02/2025,2840.89
72,Anouk-Christiane Allard,qallain@example.com,03 84 19 65 88,Burkina Faso,12,2022-11-25,10-30-2024,4030.44
73,Martin Evrard,yraynaud@example.com,+33 (0)4 58 90 84 53,Cameroun,7,27 July 2023,01-27-2025,632.06
74,Jérôme Ribeiro,philipperichard@example.net,0554808787,Togo,3,07-04-2024,2024-07-06,4477.25
75,Joseph Collet,lbouvier@example.net,04 23 27 46 20,Burkina Faso,11,19 September 2024,26 Apr 2025,4686.17
76,Susan Georges du Verdier,pereznoel@example.com,0246566123,Burkina Faso,12,14 Jun 2023,2023-12-07,2545.7
77,François Lecoq-Valette,leducelisabeth@example.net,,Burkina Faso,10,2024-09-26,06/04/2025,732.11
78,Matthieu Parent,camusisaac@example.com,+33 4 94 85 61 29,Togo,5,2024-06-11,19 Feb 2025,4736.52
79,Honoré-Benjamin Riou,duprejulien@example.net,03 65 61 47 42,Côte d'Ivoire,2,26 Mar 2024,25 February 2025,3248.7
80,Gabriel Le Godard,tdupre@example.net,+33 (0)4 49 53 61 83,Côte d'Ivoire,1,19 July 2024,2024-07-20,197.95
81,Anne Clément,moulinlucie@example.org,05 53 74 62 77,Côte d'Ivoire,1,01/06/2022,07-17-2023,469.11
82,Laure Bègue,,05 33 84 79 83,Côte d'Ivoire,1,29/05/2024,05 Feb 2025,2307.23
83,Nathalie-Anastasie Adam,lacroixemile@example.com,04 80 51 56 33,Burkina Faso,10,2024-09-20,19/11/2024,575.98
84,Daniel Bègue,alain78@example.org,+33 (0)4 85 44 74 20,Côte d'Ivoire,2,22/01/2025,02-08-2025,1858.43
85,Jacqueline Camus,margot19@example.org,05 35 49 31 82,Togo,3,03-01-2025,16 April 2025,3543.14
86,Rémy Maillot,emasson@example.net,+33 3 61 50 41 94,Côte d'Ivoire,1,2024-02-24,2025-04-19,2418.8
87,Laetitia Paris-Besson,yfernandes@example.net,+33 3 82 10 14 63,Côte d'Ivoire,1,01-07-2023,09-06-2024,419.15
88,Michelle Duhamel,margueriterobert@example.com,+33 3 83 31 95 98,Cameroun,6,2022-12-21,23 Sep 2023,2421.78
89,Éléonore Lambert,lefevrevincent@example.com,+33 2 85 71 93 05,Togo,4,09/04/2024,06-07-2024,1006.94
90,André de la Baudry,carlierdenise@example.org,+33 1 72 87 78 65,Cameroun,6,11-09-2024,24/11/2024,432.22
91,Clémence-Aurore Durand,hortenseguillot@example.org,+33 5 08 90 40 46,Cameroun,7,03-03-2024,06-03-2024,1748.94
92,Marthe Guillon,adelaide42@example.org,+33 2 45 71 54 76,Burkina Faso,10,04/09/2022,2025-01-12,1290.46
93,Josette Chauveau,leon65@example.org,01 70 50 14 03,Cameroun,7,2023-08-01,14 September 2024,2908.15
94,Aurélie-Claudine Lévy,,+33 3 21 31 37 96,Côte d'Ivoire,1,02 Oct 2024,27 Dec 2024,3334.64
95,Suzanne Tanguy,sylvieduhamel@example.com,0558655858,Burkina Faso,10,05/02/2023,13 Mar 2024,2276.05
96,Nathalie Tessier-Leroy,benoitmercier@example.org,+33 (0)4 89 18 07 45,Togo,5,11 Jul 2023,05 Oct 2024,256.93
97,André Delaunay,xbouchet@example.com,0637435144,Côte d'Ivoire,1,02-25-2023,05 August 2023,3421.89
98,Martin Bonnin,nathaliedeschamps@example.com,0231476117,Côte d'Ivoire,2,21 February 2025,23 Apr 2025,2452.76
99,Raymond-Sébastien Charrier,bouveteugene@example.org,+33 7 85 98 18 80,Togo,5,07-23-2024,03/01/2025,4759.91
100,Jacques Perrin,petitgregoire@example.net,+33 (0)5 64 88 19 86,Cameroun,6,07/05/2022,25 January 2025,1760.87
101,Nicole Leduc,guypelletier@example.net,05 56 47 37 95,Burkina Faso,11,13 Apr 2025,18 Apr 2025,4778.34
102,Tristan-Aimé Dijoux,robinleon@example.net,+33 1 69 51 41 61,Burkina Faso,12,2022-11-23,2024-09-26,2055.58
103,Grégoire Guillet,vdumas@example.net,04 75 42 25 35,Sénégal,8,09/03/2023,25 August 2024,2162.01
104,Caroline Morel,qtoussaint@example.org,+33 4 72 39 53 20,Sénégal,9,2024-03-20,13 May 2024,2739.25
105,Lucie Laporte,marcel58@example.org,+33 2 47 53 87 74,Côte d'Ivoire,2,09 Apr 2024,21/02/2025,3617.33
106,Véronique Didier,rochernath@example.net,0634852297,Togo,3,18 Aug 2024,2025-03-16,1943.77
107,Jacques Thibault,dleroy@example.net,0581016111,Togo,3,27 Jun 2023,08/01/2024,2168.14
108,Agathe du Bonnet,zacharieperret@example.org,+33 (0)5 87 14 28 88,Sénégal,8,05-08-2022,03 September 2024,3873.97
109,Dominique-Laurence Lagarde,dmorin@example.com,0367330368,Burkina Faso,11,12 December 2022,2023-03-23,506.56
110,Françoise-Cécile Gaillard,anouk58@example.net,+33 3 64 20 05 99,Côte d'Ivoire,2,05-14-2024,25 Jun 2024,4962.6
111,Zacharie-William Valette,henripetitjean@example.org,04 65 59 55 47,Burkina Faso,11,04-18-2024,2024-05-09,608.98
112,Agnès Mendès,tdubois@example.net,0372613584,Burkina Faso,11,01-31-2023,10-30-2023,2449.41
113,Eugène-Benoît Bonneau,rtraore@example.org,0188812692,Cameroun,7,02/02/2023,12-22-2024,3321.88
114,Hugues-Louis Texier,edith26@example.org,02 98 85 38 83,Côte d'Ivoire,1,05 Oct 2022,09/06/2023,2805.33
115,Maurice Nicolas,anaisda-silva@example.com,+33 (0)4 88 94 52 44,Sénégal,9,2023-01-13,09/10/2023,3480.01
116,Céline-Monique Perrier,zbrun@example.net,+33 1 41 36 77 94,Cameroun,6,04/05/2024,30 Jul 2024,1033.73
117,Susanne Arnaud,icoulon@example.org,+33 5 16 12 70 61,Cameroun,6,12/10/2022,31 July 2023,4137.33
118,Hugues Chevalier du Mahe,matthieu06@example.com,0254854114,Burkina Faso,11,24 October 2022,05 Sep 2024,3841.07
119,Mathilde Thierry,heleneroy@example.com,+33 1 60 57 44 36,Côte d'Ivoire,2,01/11/2022,2023-02-17,265.78
120,Anaïs Mercier-Nicolas,emmanuellelebrun@example.com,0234165436,Sénégal,9,27/11/2023,01-27-2024,4231.49
121,Gilles Giraud,patrick01@example.net,03 69 03 39 95,Burkina Faso,12,12-29-2024,13 Apr 2025,252.7
122,Élisabeth Gonzalez,thibaultberthelot@example.org,0518498717,Burkina Faso,11,16/09/2022,19 July 2024,4196.58
123,Benjamin Turpin,davidveronique@example.net,+33 (0)4 32 28 44 36,Burkina Faso,11,03-16-2023,22/10/2024,1716.21
124,Jean Bourgeois,mauricenathalie@example.net,0491302042,Cameroun,6,07-06-2023,2025-01-21,4027.9
125,Victoire Roy du Clément,pierreroger@example.org,+33 6 00 92 38 05,Togo,4,02-26-2025,26/02/2025,3284.91
126,Matthieu Gimenez,,04 71 43 70 59,Sénégal,8,2023-07-27,21 Aug 2024,1764.88
127,Thérèse Aubert de Guilbert,fontaineadele@example.org,,Togo,3,10-29-2022,06-07-2024,4804.99
128,Anaïs-Margaret Dupré,,+33 3 86 84 68 40,Sénégal,9,02-14-2024,15 Mar 2024,481.17
129,Thérèse Antoine,launayelise@example.org,0180587723,Cameroun,7,18/08/2024,03 Nov 2024,1365.05
130,Claudine Fournier,agathe35@example.net,+33 (0)4 72 94 16 17,Burkina Faso,10,01-25-2023,12-04-2023,1487.01
131,Nicole de la Ferreira,danieljeanne@example.org,0430947344,Burkina Faso,11,19 May 2023,22 Mar 2025,183.75
132,Manon Bernier,wpeltier@example.net,,Côte d'Ivoire,2,02/09/2023,04/01/2025,4660.33
133,Yves-Pierre Ribeiro,cbourdon@example.com,02 40 77 79 70,Togo,5,14/04/2024,07-28-2024,1713.43
134,Luc Lemoine,ivallet@example.org,+33 (0)4 49 55 46 58,Burkina Faso,10,2022-07-13,06 Mar 2025,2412.44
135,Roland Dos Santos de la Gérard,andreemercier@example.com,+33 (0)5 56 89 22 22,Burkina Faso,11,28 February 2024,09-03-2024,1569.09
136,Clémence Dupont-Cousin,francois55@example.org,+33 (0)2 14 51 94 78,Cameroun,6,28/04/2024,21/07/2024,2197.08
137,Diane Lombard,qraynaud@example.org,03 57 18 70 14,Togo,5,24/12/2023,24 Jan 2025,2189.68
138,Amélie Le Gilles,alfredbodin@example.com,04 93 19 43 05,Burkina Faso,12,10/07/2024,2025-01-17,4359.96
139,Élodie Mathieu,bazinhonore@example.org,+33 3 61 85 46 24,Côte d'Ivoire,1,11/04/2024,24 Jan 2025,1592.29
140,Alain Maurice,agnes78@example.org,+33 (0)2 45 61 50 30,Sénégal,9,01 May 2024,20/03/2025,4990.81
141,Bertrand Rodrigues,capucine22@example.net,0219694792,Burkina Faso,10,2025-03-03,31 March 2025,4745.69
142,Charles Verdier,sgaudin@example.org,05 63 01 36 90,Burkina Faso,11,05-26-2024,14 Jan 2025,2821.01
143,Marc Legros,cohenthierry@example.com,+33 (0)3 24 44 02 92,Côte d'Ivoire,2,01 April 2025,25 Apr 2025,3938.28
144,André Boucher,,+33 (0)5 62 80 74 67,Sénégal,8,12 April 2023,24 November 2024,3287.86
145,Valentine Marie,fernandezvictoire@example.net,0353676032,Côte d'Ivoire,1,2025-04-22,29/04/2025,3486.14
146,Agnès Julien,anoukbrunet@example.com,,Togo,4,31 Jan 2025,2025-02-14,4411.32
147,Frédérique Pascal,oregnier@example.com,,Sénégal,8,11-06-2022,05-25-2023,803.86
148,Frédéric Sauvage,fraynaud@example.net,04 83 85 20 30,Cameroun,7,16 November 2023,02-20-2024,3440.36
149,Patricia Guibert,xguichard@example.net,0158755780,Sénégal,8,24/01/2024,24 April 2024,521.38
150,Adèle Jourdan,remy23@example.org,0516478182,Burkina Faso,10,11-16-2024,2024-11-21,3965.36
151,Catherine-Aimée Faivre,maceoceane@example.net,0411776890,Côte d'Ivoire,2,15 December 2023,2024-06-08,2923.35
152,Bernadette Joseph,lucasguillon@example.com,+33 4 86 00 32 95,Burkina Faso,11,2023-09-07,23 April 2025,3483.17
153,Xavier Lucas de la Moreau,petitedith@example.com,03 24 30 30 11,Sénégal,8,26 May 2022,25/05/2024,2913.65
154,Martin Gomes,xnguyen@example.org,+33 2 78 81 15 23,Côte d'Ivoire,2,09-18-2023,07-05-2024,4748.32
155,Bertrand Lecomte de Besson,margotclement@example.com,0415942295,Burkina Faso,11,05-04-2023,23 November 2024,1620.99
156,Alix Turpin,christiane33@example.com,+33 (0)5 31 74 10 80,Côte d'Ivoire,2,2023-08-04,2024-10-02,1373.57
157,Nathalie du Guichard,olivieraugustin@example.com,,Togo,4,01/11/2023,28 Feb 2024,2287.36
158,Isaac Hamel,andrediallo@example.net,+33 (0)3 75 72 30 38,Burkina Faso,10,07-03-2022,25/06/2024,3464.62
159,Margot-Nath Moulin,alice47@example.net,+33 3 70 67 88 00,Burkina Faso,11,01-25-2024,07 Aug 2024,2276.45
160,Nath Morel,francoislegrand@example.net,+33 5 55 19 09 98,Burkina Faso,12,21 Jan 2023,06 May 2024,1390.16
161,Andrée Potier,pruvostsuzanne@example.org,03 45 25 40 01,Côte d'Ivoire,2,11-12-2024,2025-04-23,4209.49
162,Danielle Meunier,hortensegomes@example.com,05 87 71 34 71,Sénégal,9,27/08/2022,01 Nov 2024,3420.62
163,Yves Peltier,nicolaspotier@example.net,+33 2 49 52 78 98,Côte d'Ivoire,1,09/05/2023,01 June 2023,3459.47
164,Anne Le Maréchal,,0214682189,Togo,5,2023-12-22,2024-02-01,4238.18
165,Véronique Michel,adelaide09@example.net,0443475151,Côte d'Ivoire,2,11 July 2022,07/11/2024,333.22
166,Laurent-Charles Bousquet,ole-roux@example.org,0535842157,Burkina Faso,10,2024-08-06,20/08/2024,4202.19
167,Frédéric Roger du Roux,ujacob@example.com,+33 2 62 80 94 03,Sénégal,9,10 August 2023,06/11/2023,1626.57
168,Céline Baron du Dupont,marcel04@example.com,04 49 61 75 28,Cameroun,7,25/04/2025,04-26-2025,2534.98
169,Richard Payet,piresluc@example.net,0470642972,Burkina Faso,12,2024-09-14,2024-11-02,294.88
170,Élisabeth Perrot,benoitvincent@example.net,0251587552,Sénégal,9,12 February 2025,04-07-2025,156.85
171,Anouk Briand,mariongregoire@example.org,+33 1 88 29 47 44,Sénégal,8,15 Mar 2025,30 March 2025,1434.79
172,Adrienne Bonnet-Martel,edouard18@example.org,+33 (0)4 37 70 49 01,Sénégal,9,01-14-2024,12-22-2024,2574.38
173,Marguerite-Margot Marchal,dbourdon@example.net,+33 (0)4 30 61 90 75,Côte d'Ivoire,2,06 August 2023,15 Aug 2024,4235.91
174,Xavier Renaud,slanglois@example.org,+33 (0)6 35 06 31 60,Togo,4,15/04/2023,10 April 2024,4094.17
175,Renée Goncalves,leblanclouis@example.com,0675659217,Cameroun,7,12-03-2024,2025-04-11,3072.84
176,Jules-Joseph Mahe,vblanchard@example.org,+33 2 78 08 13 50,Cameroun,7,17/04/2024,02-01-2025,3845.68
177,Constance Mathieu,yduval@example.net,0437925908,Burkina Faso,11,2022-05-02,2022-09-11,2180.11
178,David de Gautier,ebertin@example.net,03 45 21 07 39,Togo,3,02-10-2023,29 June 2024,2603.71
179,Roger Vallée,luce18@example.net,0532836937,Burkina Faso,10,07-04-2023,10-03-2023,926.1
180,Richard du Morin,renee21@example.org,+33 3 64 75 22 08,Sénégal,8,2025-01-20,15 February 2025,4978.86
181,Laurence Weiss-Normand,pierre26@example.net,03 25 51 24 46,Burkina Faso,11,2024-05-29,06 October 2024,3880.88
182,Éléonore du Grenier,qgiraud@example.org,+33 (0)6 35 78 43 30,Togo,5,19/03/2025,2025-03-19,2618.61
183,Lucie-Joséphine Nicolas,maillottheophile@example.net,+33 (0)7 47 49 07 86,Côte d'Ivoire,2,01 May 2023,19 Aug 2024,3978.17
184,Alfred Mercier,blagarde@example.com,,Togo,3,27 October 2022,16 Apr 2024,4533.59
185,Alexandre Grondin,ubrunet@example.org,+33 (0)2 30 00 24 69,Burkina Faso,10,01 June 2023,12 January 2024,3457.25
186,Jérôme Picard-Diaz,oguyon@example.com,+33 3 75 78 75 13,Togo,4,06-11-2024,24 March 2025,4235.39
187,Thérèse Boutin,mpelletier@example.net,0490634997,Burkina Faso,10,07-14-2023,26 Oct 2023,4065.47
188,Bernard Perrin,honore65@example.org,02 50 81 60 70,Burkina Faso,12,03 Aug 2023,22 October 2024,2520.86
189,Anastasie Collet,chauvinlaurent@example.org,04 75 81 58 56,Burkina Faso,10,01 Mar 2024,07 Dec 2024,4991.94
190,Andrée Martinez,capucineblanc@example.com,+33 4 81 74 46 68,Togo,3,12-02-2022,15 Jan 2024,1537.09
191,Léon Boucher,victortorres@example.net,04 15 90 66 40,Burkina Faso,11,27 Jul 2023,10 November 2024,3270.93
192,François Jacques,,+33 4 32 53 32 61,Burkina Faso,11,21 Apr 2023,2024-06-22,668.29
193,Henri Vidal,constance93@example.org,02 30 00 39 05,Togo,3,15/10/2024,01 November 2024,1423.66
194,Marc Fischer,diane43@example.org,+33 2 33 94 27 36,Sénégal,8,05 Dec 2022,2023-07-10,4481.93
195,Jules Renaud-Benard,richardmarin@example.org,+33 4 20 99 36 68,Sénégal,9,18 Dec 2023,21 December 2023,1203.17
196,Sylvie Brunet,peronchristiane@example.com,+33 (0)6 69 24 51 64,Togo,5,17 April 2024,18 April 2025,4666.41
197,Adèle Guyot,emile25@example.com,03 22 35 92 63,Côte d'Ivoire,2,02-14-2024,09-10-2024,3238.02
198,Roland Goncalves,williamde-sousa@example.net,+33 (0)4 56 99 54 31,Togo,4,2024-03-29,02-18-2025,4909.07
199,Lucas Leroy,bbonnet@example.org,05 61 80 86 84,Cameroun,7,12-26-2024,25 Feb 2025,3768.64
200,Denise Benoit,wroy@example.org,03 83 96 72 25,Cameroun,6,2025-02-12,02/03/2025,2007.82
201,Raymond Clerc,mcohen@example.net,05 46 59 55 64,Burkina Faso,11,21 December 2024,2025-01-08,4027.66
202,Édith Hardy Le Coste,huguesleclerc@example.com,0558600779,Togo,4,28 Feb 2025,24/04/2025,1296.02
203,Catherine-Bernadette Ribeiro,chebert@example.net,,Burkina Faso,12,08/03/2025,13/04/2025,1484.44
204,Constance Maury,rene24@example.com,0230080558,Cameroun,7,05 Sep 2023,22 Dec 2023,567.24
205,Jean Salmon,auguste38@example.com,05 94 64 83 23,Togo,4,03 Dec 2023,14 September 2024,889.79
206,Laetitia Guillou,legerpauline@example.com,+33 (0)4 23 83 10 30,Côte d'Ivoire,1,2024-08-26,12 April 2025,2081.25
207,Éric Pascal,dbriand@example.org,+33 5 96 34 87 28,Togo,3,2022-11-30,2023-05-27,3576.27
208,Richard du Olivier,rreynaud@example.net,0179233307,Burkina Faso,11,23 Apr 2024,10 May 2024,3487.81
209,Eugène Denis,margaret24@example.net,+33 1 81 54 25 68,Burkina Faso,12,31 December 2022,31 December 2024,4890.06
210,Richard-Patrick Pruvost,noemimenard@example.org,01 79 52 20 02,Sénégal,9,2024-01-08,28/01/2024,4062.0
211,Joséphine Joubert,,+33 (0)6 33 00 22 28,Togo,4,31 July 2022,09-17-2022,447.53
212,Adèle Vaillant,michelle34@example.com,04 42 57 94 36,Burkina Faso,10,25 Jul 2023,01 Aug 2024,2591.32
213,Étienne Fouquet-Daniel,waubert@example.com,+33 2 34 82 58 04,Cameroun,7,22 August 2022,05/06/2024,2716.04
214,Michelle Normand,jacques41@example.com,+33 (0)1 69 82 75 43,Burkina Faso,11,2024-02-21,28 November 2024,1281.91
215,Aimé Gomes,lsauvage@example.net,+33 2 55 02 89 35,Côte d'Ivoire,1,17 Nov 2022,11-27-2023,3746.45
216,Marcelle Paris,isabelle56@example.net,+33 (0)4 71 14 06 73,Togo,4,14 November 2022,02-10-2023,1752.9
217,Luc Salmon,christianemartin@example.org,04 91 38 66 40,Burkina Faso,10,04/01/2025,24 Jan 2025,4367.89
218,Xavier Morin,bruneaudiane@example.com,+33 (0)3 71 89 21 15,Cameroun,7,23/05/2022,05/01/2025,2679.34
219,Christelle Cordier,corinnebegue@example.net,+33 3 89 56 66 16,Cameroun,6,01-15-2023,2025-03-25,2042.05
220,Thomas Leroux,agnesmunoz@example.com,+33 4 85 16 93 13,Sénégal,8,14 June 2024,12-25-2024,1716.95
221,Isabelle Georges-Vincent,zparent@example.org,+33 (0)2 99 53 89 61,Sénégal,9,2024-11-13,31/01/2025,2506.33
222,Raymond-Isaac Chrétien,philippe78@example.net,04 80 81 02 34,Burkina Faso,11,2024-11-24,01/04/2025,4195.54
223,Timothée de la Hubert,falbert@example.net,0427427005,Côte d'Ivoire,2,21 March 2025,15 April 2025,4084.52
224,Aurélie Regnier,sabine15@example.org,,Burkina Faso,10,23 Feb 2025,07 March 2025,1392.29
225,Alix du Lefebvre,humbertadrienne@example.org,+33 1 76 33 53 07,Côte d'Ivoire,1,20 June 2022,08-18-2023,4463.84
226,Claude Bousquet,camillereynaud@example.org,05 47 70 66 53,Cameroun,6,01/02/2023,09 May 2023,589.87
227,Isaac Colin de la Ferreira,francois02@example.org,+33 2 19 23 18 25,Sénégal,9,26 Mar 2024,23 May 2024,3779.38
228,Timothée Thibault,bazinveronique@example.net,0594002798,Sénégal,9,27 January 2024,10/09/2024,655.29
